"","SEQN","INDFMMPI","INDFMMPC"
"4882",114144,4.59,3
"4883",114145,5,3
"4884",114146,0.39,1
"4885",114147,5,3
"4886",114148,2.5,3
"4887",114149,1.97,3
"4888",114150,2.15,3
"4889",114151,0.82,1
"4890",114152,0.62,1
"4891",114153,4.05,3
"4892",114154,0.4,1
"4893",114155,5,3
"4894",114156,0.83,1
"4895",114157,1.25,1
"4896",114158,NA,9
"4897",114159,1.62,2
"4898",114160,NA,NA
"4899",114161,1.92,3
"4900",114162,0.73,1
"4901",114163,4.8,3
"4902",114164,0.53,1
"4903",114165,NA,NA
"4904",114166,NA,9
"4905",114167,2.77,3
"4906",114168,1.11,1
"4907",114169,1.55,2
"4908",114170,2.25,3
"4909",114171,NA,NA
"4910",114172,5,3
"4911",114173,NA,7
"4912",114174,0.82,1
"4913",114175,1.1,1
"4914",114176,1.75,2
"4915",114177,NA,NA
"4916",114178,0.86,1
"4917",114179,5,3
"4918",114180,2.2,3
"4919",114181,2.91,3
"4920",114182,4.66,3
"4921",114183,5,3
"4922",114184,2.84,3
"4923",114185,NA,NA
"4924",114186,NA,3
"4925",114187,0.98,1
"4926",114188,1.39,2
"4927",114189,5,3
"4928",114190,0.98,1
"4929",114191,1.59,2
"4930",114192,NA,NA
"4931",114193,0.21,1
"4932",114194,NA,NA
"4933",114195,5,3
"4934",114196,NA,3
"4935",114197,NA,9
"4936",114198,0.72,1
"4937",114199,1.18,1
"4938",114200,0.71,1
"4939",114201,1.91,3
"4940",114202,NA,NA
"4941",114203,0.67,1
"4942",114204,2.27,3
"4943",114205,NA,NA
"4944",114206,0.6,1
"4945",114207,0.75,1
"4946",114208,1.37,2
"4947",114209,0.81,1
"4948",114210,5,3
"4949",114211,NA,3
"4950",114212,4.78,3
"4951",114213,1.7,2
"4952",114214,0,1
"4953",114215,5,3
"4954",114216,NA,9
"4955",114217,1.49,2
"4956",114218,NA,9
"4957",114219,2.31,3
"4958",114220,NA,9
"4959",114221,5,3
"4960",114222,0.82,1
"4961",114223,2.35,3
"4962",114224,1.39,2
"4963",114225,1.37,2
"4964",114226,1.48,2
"4965",114227,1.55,2
"4966",114228,2.08,3
"4967",114229,NA,3
"4968",114230,0.59,1
"4969",114231,5,3
"4970",114232,2.38,3
"4971",114233,NA,NA
"4972",114234,1.8,2
"4973",114235,1.18,1
"4974",114236,NA,1
"4975",114237,NA,9
"4976",114238,2.06,3
"4977",114239,0.28,1
"4978",114240,NA,3
"4979",114241,NA,1
"4980",114242,1.76,2
"4981",114243,2.41,3
"4982",114244,1.02,1
"4983",114245,2.35,3
"4984",114246,1.33,2
"4985",114247,4.74,3
"4986",114248,0,1
"4987",114249,2.39,3
"4988",114250,1.82,2
"4989",114251,5,3
"4990",114252,5,3
"4991",114253,2.33,3
"4992",114254,3.06,3
"4993",114255,NA,3
"4994",114256,NA,9
"4995",114257,4.42,3
"4996",114258,NA,NA
"4997",114259,NA,2
"4998",114260,0.69,1
"4999",114261,1.79,2
"5000",114262,1.91,3
"5001",114263,2.19,3
"5002",114264,NA,NA
"5003",114265,1.73,2
"5004",114266,1.58,2
"5005",114267,3.08,3
"5006",114268,NA,NA
"5007",114269,1.85,2
"5008",114270,0.81,1
"5009",114271,4.88,3
"5010",114272,0.71,1
"5011",114273,NA,3
"5012",114274,NA,3
"5013",114275,0.62,1
"5014",114276,5,3
"5015",114277,1.86,3
"5016",114278,5,3
"5017",114279,2.27,3
"5018",114280,NA,9
"5019",114281,1.19,1
"5020",114282,NA,3
"5021",114283,NA,NA
"5022",114284,NA,NA
"5023",114285,1.29,1
"5024",114286,NA,NA
"5025",114287,5,3
"5026",114288,0.88,1
"5027",114289,NA,NA
"5028",114290,1.96,3
"5029",114291,1.63,2
"5030",114292,5,3
"5031",114293,0.85,1
"5032",114294,1.21,1
"5033",114295,2.87,3
"5034",114296,5,3
"5035",114297,1.81,2
"5036",114298,4.26,3
"5037",114299,3.13,3
"5038",114300,NA,3
"5039",114301,0.89,1
"5040",114302,2.58,3
"5041",114303,1.19,1
"5042",114304,2.89,3
"5043",114305,4.8,3
"5044",114306,5,3
"5045",114307,0.74,1
"5046",114308,NA,NA
"5047",114309,1.77,2
"5048",114310,NA,1
"5049",114311,5,3
"5050",114312,1.59,2
"5051",114313,0.35,1
"5052",114314,NA,1
"5053",114315,4.26,3
"5054",114316,0.73,1
"5055",114317,4.7,3
"5056",114318,0.15,1
"5057",114319,2.5,3
"5058",114320,NA,3
"5059",114321,0.49,1
"5060",114322,NA,NA
"5061",114323,1.77,2
"5062",114324,0.64,1
"5063",114325,3.26,3
"5064",114326,0.92,1
"5065",114327,NA,NA
"5066",114328,0.95,1
"5067",114329,2.97,3
"5068",114330,5,3
"5069",114331,5,3
"5070",114332,1.99,3
"5071",114333,1.39,2
"5072",114334,0.9,1
"5073",114335,1.66,2
"5074",114336,3.33,3
"5075",114337,1.84,2
"5076",114338,2.47,3
"5077",114339,0.72,1
"5078",114340,NA,3
"5079",114341,1.82,2
"5080",114342,1.99,3
"5081",114343,1.41,2
"5082",114344,4.89,3
"5083",114345,2.13,3
"5084",114346,5,3
"5085",114347,NA,3
"5086",114348,0.68,1
"5087",114349,0.52,1
"5088",114350,0.03,1
"5089",114351,0.92,1
"5090",114352,2.96,3
"5091",114353,5,3
"5092",114354,NA,2
"5093",114355,5,3
"5094",114356,NA,9
"5095",114357,4.62,3
"5096",114358,NA,NA
"5097",114359,1.1,1
"5098",114360,5,3
"5099",114361,NA,1
"5100",114362,0.89,1
"5101",114363,5,3
"5102",114364,0.9,1
"5103",114365,2.78,3
"5104",114366,1.68,2
"5105",114367,5,3
"5106",114368,NA,1
"5107",114369,2.55,3
"5108",114370,NA,1
"5109",114371,2.2,3
"5110",114372,0.81,1
"5111",114373,5,3
"5112",114374,NA,3
"5113",114375,NA,2
"5114",114376,0,1
"5115",114377,NA,9
"5116",114378,1.12,1
"5117",114379,NA,NA
"5118",114380,1.11,1
"5119",114381,1.06,1
"5120",114382,2.19,3
"5121",114383,NA,3
"5122",114384,NA,9
"5123",114385,NA,NA
"5124",114386,1.85,2
"5125",114387,0.2,1
"5126",114388,NA,3
"5127",114389,2.92,3
"5128",114390,NA,NA
"5129",114391,1.54,2
"5130",114392,5,3
"5131",114393,0,1
"5132",114394,NA,NA
"5133",114395,NA,3
"5134",114396,NA,NA
"5135",114397,0.89,1
"5136",114398,2.49,3
"5137",114399,5,3
"5138",114400,1.69,2
"5139",114401,0.85,1
"5140",114402,0.73,1
"5141",114403,0,1
"5142",114404,4.25,3
"5143",114405,5,3
"5144",114406,5,3
"5145",114407,1.19,1
"5146",114408,2.13,3
"5147",114409,NA,NA
"5148",114410,NA,3
"5149",114411,0.98,1
"5150",114412,NA,1
"5151",114413,0.78,1
"5152",114414,1.13,1
"5153",114415,5,3
"5154",114416,0.28,1
"5155",114417,3.87,3
"5156",114418,0.49,1
"5157",114419,0.48,1
"5158",114420,0.67,1
"5159",114421,2.98,3
"5160",114422,1.28,1
"5161",114423,5,3
"5162",114424,NA,3
"5163",114425,2.49,3
"5164",114426,0.32,1
"5165",114427,1.13,1
"5166",114428,5,3
"5167",114429,1.55,2
"5168",114430,5,3
"5169",114431,NA,NA
"5170",114432,1.82,2
"5171",114433,NA,2
"5172",114434,NA,7
"5173",114435,0.73,1
"5174",114436,0.63,1
"5175",114437,0.08,1
"5176",114438,4.38,3
"5177",114439,5,3
"5178",114440,3.28,3
"5179",114441,3.04,3
"5180",114442,0.2,1
"5181",114443,5,3
"5182",114444,1.19,1
"5183",114445,0.77,1
"5184",114446,5,3
"5185",114447,NA,2
"5186",114448,2.8,3
"5187",114449,5,3
"5188",114450,2.33,3
"5189",114451,1.07,1
"5190",114452,4.17,3
"5191",114453,NA,2
"5192",114454,1.43,2
"5193",114455,3.75,3
"5194",114456,NA,NA
"5195",114457,5,3
"5196",114458,NA,3
"5197",114459,1.17,1
"5198",114460,1.53,2
"5199",114461,5,3
"5200",114462,0.79,1
"5201",114463,3.54,3
"5202",114464,0,1
"5203",114465,0.6,1
"5204",114466,4.3,3
"5205",114467,0.28,1
"5206",114468,NA,2
"5207",114469,0.63,1
"5208",114470,NA,7
"5209",114471,1.18,1
"5210",114472,1.45,2
"5211",114473,2.88,3
"5212",114474,0.73,1
"5213",114475,0,1
"5214",114476,NA,NA
"5215",114477,1.54,2
"5216",114478,1.69,2
"5217",114479,0.72,1
"5218",114480,NA,2
"5219",114481,2.05,3
"5220",114482,NA,3
"5221",114483,3.95,3
"5222",114484,2.08,3
"5223",114485,1.51,2
"5224",114486,1.98,3
"5225",114487,3.06,3
"5226",114488,0.43,1
"5227",114489,NA,3
"5228",114490,NA,NA
"5229",114491,NA,1
"5230",114492,0.84,1
"5231",114493,0.92,1
"5232",114494,2.36,3
"5233",114495,1.22,1
"5234",114496,5,3
"5235",114497,2.98,3
"5236",114498,NA,3
"5237",114499,NA,NA
"5238",114500,2.99,3
"5239",114501,2.45,3
"5240",114502,1.84,2
"5241",114503,3.21,3
"5242",114504,NA,NA
"5243",114505,2.35,3
"5244",114506,1.66,2
"5245",114507,0.62,1
"5246",114508,3.35,3
"5247",114509,2.19,3
"5248",114510,0.71,1
"5249",114511,NA,9
"5250",114512,0.31,1
"5251",114513,5,3
"5252",114514,1.61,2
"5253",114515,0.69,1
"5254",114516,4.39,3
"5255",114517,5,3
"5256",114518,0.89,1
"5257",114519,2.94,3
"5258",114520,1.11,1
"5259",114521,2.44,3
"5260",114522,1.76,2
"5261",114523,1.31,2
"5262",114524,1.58,2
"5263",114525,0,1
"5264",114526,1.33,2
"5265",114527,2.23,3
"5266",114528,NA,NA
"5267",114529,2.19,3
"5268",114530,1,1
"5269",114531,NA,NA
"5270",114532,1.98,3
"5271",114533,NA,9
"5272",114534,3.13,3
"5273",114535,NA,3
"5274",114536,4.97,3
"5275",114537,1.11,1
"5276",114538,5,3
"5277",114539,1.68,2
"5278",114540,0.99,1
"5279",114541,NA,NA
"5280",114542,0.31,1
"5281",114543,1.58,2
"5282",114544,5,3
"5283",114545,5,3
"5284",114546,1.27,1
"5285",114547,1.6,2
"5286",114548,NA,NA
"5287",114549,NA,1
"5288",114550,0.87,1
"5289",114551,1.91,3
"5290",114552,0.68,1
"5291",114553,1.19,1
"5292",114554,1.48,2
"5293",114555,3.46,3
"5294",114556,NA,NA
"5295",114557,NA,1
"5296",114558,NA,3
"5297",114559,0.48,1
"5298",114560,0.92,1
"5299",114561,5,3
"5300",114562,0,1
"5301",114563,4.17,3
"5302",114564,1.15,1
"5303",114565,NA,NA
"5304",114566,0.12,1
"5305",114567,1.54,2
"5306",114568,0,1
"5307",114569,3.41,3
"5308",114570,5,3
"5309",114571,NA,NA
"5310",114572,4.32,3
"5311",114573,1.19,1
"5312",114574,NA,1
"5313",114575,NA,1
"5314",114576,3.68,3
"5315",114577,1.73,2
"5316",114578,1.79,2
"5317",114579,1.13,1
"5318",114580,2.39,3
"5319",114581,0,1
"5320",114582,3.41,3
"5321",114583,1.02,1
"5322",114584,0.46,1
"5323",114585,5,3
"5324",114586,2.49,3
"5325",114587,1.39,2
"5326",114588,5,3
"5327",114589,4.87,3
"5328",114590,0.5,1
"5329",114591,3.99,3
"5330",114592,1.86,3
"5331",114593,0.75,1
"5332",114594,3.75,3
"5333",114595,0.47,1
"5334",114596,1.34,2
"5335",114597,NA,7
"5336",114598,0.57,1
"5337",114599,0.87,1
"5338",114600,3.87,3
"5339",114601,5,3
"5340",114602,1.73,2
"5341",114603,NA,NA
"5342",114604,NA,NA
"5343",114605,NA,NA
"5344",114606,NA,1
"5345",114607,NA,NA
"5346",114608,3.69,3
"5347",114609,0.81,1
"5348",114610,1.39,2
"5349",114611,1.52,2
"5350",114612,2.29,3
"5351",114613,2.24,3
"5352",114614,5,3
"5353",114615,NA,3
"5354",114616,3.69,3
"5355",114617,2.82,3
"5356",114618,NA,NA
"5357",114619,3.36,3
"5358",114620,0.6,1
"5359",114621,4.06,3
"5360",114622,2.84,3
"5361",114623,3.35,3
"5362",114624,4.73,3
"5363",114625,NA,NA
"5364",114626,NA,9
"5365",114627,5,3
"5366",114628,3.46,3
"5367",114629,1.67,2
"5368",114630,0.95,1
"5369",114631,1.41,2
"5370",114632,0.66,1
"5371",114633,2.73,3
"5372",114634,5,3
"5373",114635,0.4,1
"5374",114636,1,1
"5375",114637,0.57,1
"5376",114638,2.04,3
"5377",114639,1.8,2
"5378",114640,5,3
"5379",114641,3.73,3
"5380",114642,NA,NA
"5381",114643,NA,NA
"5382",114644,NA,1
"5383",114645,2.31,3
"5384",114646,0.73,1
"5385",114647,1.63,2
"5386",114648,2.31,3
"5387",114649,0.37,1
"5388",114650,NA,NA
"5389",114651,3.98,3
"5390",114652,1.67,2
"5391",114653,1.48,2
"5392",114654,1.03,1
"5393",114655,3.21,3
"5394",114656,0.18,1
"5395",114657,0.51,1
"5396",114658,2.77,3
"5397",114659,2.6,3
"5398",114660,0.76,1
"5399",114661,0.28,1
"5400",114662,1.39,2
"5401",114663,5,3
"5402",114664,NA,3
"5403",114665,NA,3
"5404",114666,1.26,1
"5405",114667,4.77,3
"5406",114668,1.86,3
"5407",114669,2.8,3
"5408",114670,0.87,1
"5409",114671,NA,NA
"5410",114672,NA,NA
"5411",114673,5,3
"5412",114674,NA,3
"5413",114675,0.28,1
"5414",114676,1.71,2
"5415",114677,2.1,3
"5416",114678,0.36,1
"5417",114679,1.13,1
"5418",114680,NA,3
"5419",114681,1.25,1
"5420",114682,1.66,2
"5421",114683,0.89,1
"5422",114684,0.92,1
"5423",114685,NA,3
"5424",114686,NA,NA
"5425",114687,NA,3
"5426",114688,0.89,1
"5427",114689,1.6,2
"5428",114690,1.03,1
"5429",114691,NA,9
"5430",114692,3.06,3
"5431",114693,0.96,1
"5432",114694,4.66,3
"5433",114695,NA,NA
"5434",114696,2.02,3
"5435",114697,NA,9
"5436",114698,NA,NA
"5437",114699,NA,NA
"5438",114700,3.55,3
"5439",114701,4.69,3
"5440",114702,NA,NA
"5441",114703,1.29,1
"5442",114704,NA,9
"5443",114705,2.77,3
"5444",114706,NA,2
"5445",114707,NA,3
"5446",114708,2.79,3
"5447",114709,0.65,1
"5448",114710,3.87,3
"5449",114711,2.7,3
"5450",114712,1.39,2
"5451",114713,1.67,2
"5452",114714,2.06,3
"5453",114715,0.06,1
"5454",114716,1.03,1
"5455",114717,0.68,1
"5456",114718,1.15,1
"5457",114719,0.51,1
"5458",114720,0.63,1
"5459",114721,3.21,3
"5460",114722,0,1
"5461",114723,1.71,2
"5462",114724,1.31,2
"5463",114725,1.71,2
"5464",114726,1.31,2
"5465",114727,NA,9
"5466",114728,0.92,1
"5467",114729,1.12,1
"5468",114730,1.11,1
"5469",114731,1.62,2
"5470",114732,3.87,3
"5471",114733,0.56,1
"5472",114734,NA,1
"5473",114735,0,1
"5474",114736,1.69,2
"5475",114737,2.24,3
"5476",114738,1.82,2
"5477",114739,1.39,2
"5478",114740,NA,3
"5479",114741,1.22,1
"5480",114742,1.39,2
"5481",114743,0.37,1
"5482",114744,1.74,2
"5483",114745,2.22,3
"5484",114746,5,3
"5485",114747,4.62,3
"5486",114748,NA,2
"5487",114749,2.39,3
"5488",114750,0.96,1
"5489",114751,0.75,1
"5490",114752,NA,3
"5491",114753,0.89,1
"5492",114754,0.98,1
"5493",114755,1.12,1
"5494",114756,0.9,1
"5495",114757,2.43,3
"5496",114758,0.79,1
"5497",114759,0,1
"5498",114760,NA,9
"5499",114761,NA,NA
"5500",114762,2.97,3
"5501",114763,1.09,1
"5502",114764,NA,9
"5503",114765,4.5,3
"5504",114766,5,3
"5505",114767,5,3
"5506",114768,5,3
"5507",114769,NA,7
"5508",114770,0.89,1
"5509",114771,3.05,3
"5510",114772,NA,3
"5511",114773,NA,7
"5512",114774,NA,7
"5513",114775,5,3
"5514",114776,2.88,3
"5515",114777,NA,NA
"5516",114778,2.89,3
"5517",114779,NA,7
"5518",114780,4.27,3
"5519",114781,NA,9
"5520",114782,0,1
"5521",114783,1.31,2
"5522",114784,1.03,1
"5523",114785,3,3
"5524",114786,2.19,3
"5525",114787,NA,NA
"5526",114788,2.15,3
"5527",114789,1.33,2
"5528",114790,NA,NA
"5529",114791,NA,9
"5530",114792,2.25,3
"5531",114793,4.23,3
"5532",114794,5,3
"5533",114795,1.82,2
"5534",114796,4.78,3
"5535",114797,2.67,3
"5536",114798,3.65,3
"5537",114799,1.03,1
"5538",114800,1.45,2
"5539",114801,4.8,3
"5540",114802,0.5,1
"5541",114803,3.94,3
"5542",114804,3.9,3
"5543",114805,0.31,1
"5544",114806,NA,NA
"5545",114807,NA,NA
"5546",114808,1.51,2
"5547",114809,5,3
"5548",114810,0.77,1
"5549",114811,0.86,1
"5550",114812,3.34,3
"5551",114813,1.02,1
"5552",114814,0.49,1
"5553",114815,1.22,1
"5554",114816,0.75,1
"5555",114817,0.42,1
"5556",114818,NA,1
"5557",114819,3.73,3
"5558",114820,2.15,3
"5559",114821,5,3
"5560",114822,4.11,3
"5561",114823,0.8,1
"5562",114824,0.47,1
"5563",114825,2.5,3
"5564",114826,1.34,2
"5565",114827,NA,NA
"5566",114828,1.14,1
"5567",114829,5,3
"5568",114830,NA,NA
"5569",114831,NA,7
"5570",114832,0.76,1
"5571",114833,2.31,3
"5572",114834,2.41,3
"5573",114835,1.79,2
"5574",114836,NA,2
"5575",114837,1.81,2
"5576",114838,0.11,1
"5577",114839,2.35,3
"5578",114840,NA,3
"5579",114841,5,3
"5580",114842,1.84,2
"5581",114843,NA,2
"5582",114844,0.98,1
"5583",114845,1.89,3
"5584",114846,2.04,3
"5585",114847,0,1
"5586",114848,2.43,3
"5587",114849,0.98,1
"5588",114850,NA,9
"5589",114851,NA,3
"5590",114852,5,3
"5591",114853,1.63,2
"5592",114854,1.15,1
"5593",114855,0.44,1
"5594",114856,1.17,1
"5595",114857,3.94,3
"5596",114858,1.22,1
"5597",114859,3.66,3
"5598",114860,0.03,1
"5599",114861,NA,3
"5600",114862,1.48,2
"5601",114863,2.14,3
"5602",114864,NA,3
"5603",114865,NA,NA
"5604",114866,1.25,1
"5605",114867,NA,NA
"5606",114868,4.94,3
"5607",114869,1.71,2
"5608",114870,0.69,1
"5609",114871,0.71,1
"5610",114872,0.45,1
"5611",114873,4.73,3
"5612",114874,NA,NA
"5613",114875,1.24,1
"5614",114876,0.96,1
"5615",114877,NA,9
"5616",114878,4.39,3
"5617",114879,0.52,1
"5618",114880,5,3
"5619",114881,0.95,1
"5620",114882,0.69,1
"5621",114883,NA,3
"5622",114884,NA,9
"5623",114885,0.47,1
"5624",114886,2.96,3
"5625",114887,4.66,3
"5626",114888,1.39,2
"5627",114889,2.31,3
"5628",114890,NA,1
"5629",114891,5,3
"5630",114892,NA,NA
"5631",114893,1.4,2
"5632",114894,0,1
"5633",114895,2.35,3
"5634",114896,2.24,3
"5635",114897,2.22,3
"5636",114898,1.82,2
"5637",114899,3.17,3
"5638",114900,NA,7
"5639",114901,3.69,3
"5640",114902,4.97,3
"5641",114903,4.21,3
"5642",114904,NA,1
"5643",114905,5,3
"5644",114906,1.39,2
"5645",114907,NA,3
"5646",114908,4.54,3
"5647",114909,1.15,1
"5648",114910,0,1
"5649",114911,1.67,2
"5650",114912,3.36,3
"5651",114913,1.69,2
"5652",114914,1.63,2
"5653",114915,5,3
"5654",114916,NA,2
"5655",114917,1.41,2
"5656",114918,1.35,2
"5657",114919,1.19,1
"5658",114920,2.08,3
"5659",114921,1.93,3
"5660",114922,NA,2
"5661",114923,5,3
"5662",114924,NA,3
"5663",114925,0.6,1
"5664",114926,NA,3
"5665",114927,0,1
"5666",114928,3.26,3
"5667",114929,3.33,3
"5668",114930,NA,1
"5669",114931,NA,9
"5670",114932,0.89,1
"5671",114933,1.07,1
"5672",114934,1.02,1
"5673",114935,2.94,3
"5674",114936,1.46,2
"5675",114937,0.92,1
"5676",114938,NA,3
"5677",114939,1.15,1
"5678",114940,0.98,1
"5679",114941,4.04,3
"5680",114942,4.39,3
"5681",114943,NA,NA
"5682",114944,NA,3
"5683",114945,5,3
"5684",114946,NA,3
"5685",114947,2.04,3
"5686",114948,1.11,1
"5687",114949,0.55,1
"5688",114950,1.24,1
"5689",114951,1.59,2
"5690",114952,1.02,1
"5691",114953,1.44,2
"5692",114954,NA,NA
"5693",114955,1.53,2
"5694",114956,0.76,1
"5695",114957,1.91,3
"5696",114958,0.81,1
"5697",114959,0.71,1
"5698",114960,4.78,3
"5699",114961,0.89,1
"5700",114962,0.86,1
"5701",114963,0.94,1
"5702",114964,0,1
"5703",114965,NA,2
"5704",114966,4.49,3
"5705",114967,1.46,2
"5706",114968,0,1
"5707",114969,NA,NA
"5708",114970,3.65,3
"5709",114971,3.08,3
"5710",114972,0.61,1
"5711",114973,NA,3
"5712",114974,0.47,1
"5713",114975,5,3
"5714",114976,0.55,1
"5715",114977,0.73,1
"5716",114978,3.69,3
"5717",114979,NA,NA
"5718",114980,0.67,1
"5719",114981,NA,7
"5720",114982,5,3
"5721",114983,0.73,1
"5722",114984,2.25,3
"5723",114985,1.4,2
"5724",114986,4.97,3
"5725",114987,0.98,1
"5726",114988,NA,3
"5727",114989,1.25,1
"5728",114990,2.88,3
"5729",114991,NA,NA
"5730",114992,0,1
"5731",114993,0.96,1
"5732",114994,2.94,3
"5733",114995,1.6,2
"5734",114996,0.85,1
"5735",114997,3.34,3
"5736",114998,1.09,1
"5737",114999,NA,NA
"5738",115000,2.82,3
"5739",115001,2.04,3
"5740",115002,1.33,2
"5741",115003,4.4,3
"5742",115004,NA,3
"5743",115005,1.98,3
"5744",115006,2.36,3
"5745",115007,5,3
"5746",115008,1.59,2
"5747",115009,3.26,3
"5748",115010,5,3
"5749",115011,1.26,1
"5750",115012,4.35,3
"5751",115013,1.92,3
"5752",115014,0.88,1
"5753",115015,1.29,1
"5754",115016,0.61,1
"5755",115017,1.73,2
"5756",115018,1.48,2
"5757",115019,NA,NA
"5758",115020,3.33,3
"5759",115021,NA,NA
"5760",115022,NA,3
"5761",115023,0,1
"5762",115024,1.15,1
"5763",115025,1.17,1
"5764",115026,1.28,1
"5765",115027,NA,1
"5766",115028,3.91,3
"5767",115029,0.78,1
"5768",115030,0.68,1
"5769",115031,1.03,1
"5770",115032,0.56,1
"5771",115033,NA,7
"5772",115034,2.88,3
"5773",115035,2.88,3
"5774",115036,5,3
"5775",115037,1.04,1
"5776",115038,2.44,3
"5777",115039,1.1,1
"5778",115040,NA,NA
"5779",115041,2.1,3
"5780",115042,1.63,2
"5781",115043,0.44,1
"5782",115044,3.64,3
"5783",115045,1.24,1
"5784",115046,2.94,3
"5785",115047,2.42,3
"5786",115048,NA,1
"5787",115049,1.42,2
"5788",115050,5,3
"5789",115051,NA,NA
"5790",115052,NA,7
"5791",115053,1.19,1
"5792",115054,2.34,3
"5793",115055,0.53,1
"5794",115056,1.59,2
"5795",115057,1.22,1
"5796",115058,NA,NA
"5797",115059,4.69,3
"5798",115060,1.73,2
"5799",115061,1.08,1
"5800",115062,0.48,1
"5801",115063,2.92,3
"5802",115064,0.79,1
"5803",115065,1.43,2
"5804",115066,1.26,1
"5805",115067,NA,3
"5806",115068,NA,1
"5807",115069,NA,2
"5808",115070,0.61,1
"5809",115071,1.73,2
"5810",115072,NA,9
"5811",115073,2.73,3
"5812",115074,3.98,3
"5813",115075,1.03,1
"5814",115076,NA,3
"5815",115077,1.46,2
"5816",115078,2.61,3
"5817",115079,NA,NA
"5818",115080,NA,NA
"5819",115081,2.13,3
"5820",115082,5,3
"5821",115083,2.96,3
"5822",115084,NA,9
"5823",115085,1.4,2
"5824",115086,2.04,3
"5825",115087,5,3
"5826",115088,4.7,3
"5827",115089,4.7,3
"5828",115090,5,3
"5829",115091,NA,1
"5830",115092,1.53,2
"5831",115093,1.35,2
"5832",115094,1.66,2
"5833",115095,0.99,1
"5834",115096,2.08,3
"5835",115097,NA,NA
"5836",115098,0.99,1
"5837",115099,3.38,3
"5838",115100,3.16,3
"5839",115101,NA,9
"5840",115102,0.57,1
"5841",115103,0.63,1
"5842",115104,1.11,1
"5843",115105,1.04,1
"5844",115106,0.77,1
"5845",115107,0.73,1
"5846",115108,NA,NA
"5847",115109,2.47,3
"5848",115110,NA,NA
"5849",115111,0.72,1
"5850",115112,NA,1
"5851",115113,1.46,2
"5852",115114,2.41,3
"5853",115115,1.28,1
"5854",115116,1.04,1
"5855",115117,1.46,2
"5856",115118,NA,NA
"5857",115119,0.92,1
"5858",115120,2.02,3
"5859",115121,1.46,2
"5860",115122,4.77,3
"5861",115123,5,3
"5862",115124,5,3
"5863",115125,0,1
"5864",115126,1.35,2
"5865",115127,0.77,1
"5866",115128,0.93,1
"5867",115129,4.89,3
"5868",115130,NA,NA
"5869",115131,0.79,1
"5870",115132,0.24,1
"5871",115133,3.64,3
"5872",115134,1.99,3
"5873",115135,NA,1
"5874",115136,NA,NA
"5875",115137,3.06,3
"5876",115138,NA,9
"5877",115139,1.63,2
"5878",115140,NA,3
"5879",115141,NA,3
"5880",115142,1.48,2
"5881",115143,NA,NA
"5882",115144,1.99,3
"5883",115145,2.13,3
"5884",115146,5,3
"5885",115147,NA,9
"5886",115148,1.47,2
"5887",115149,2.42,3
"5888",115150,NA,NA
"5889",115151,0.99,1
"5890",115152,1.22,1
"5891",115153,1.46,2
"5892",115154,0.92,1
"5893",115155,0.93,1
"5894",115156,5,3
"5895",115157,NA,NA
"5896",115158,1.17,1
"5897",115159,1.64,2
"5898",115160,NA,7
"5899",115161,NA,7
"5900",115162,NA,1
"5901",115163,1.19,1
"5902",115164,NA,3
"5903",115165,4.19,3
"5904",115166,2.8,3
"5905",115167,0.35,1
"5906",115168,0.98,1
"5907",115169,5,3
"5908",115170,NA,NA
"5909",115171,NA,9
"5910",115172,NA,NA
"5911",115173,1.91,3
"5912",115174,NA,1
"5913",115175,5,3
"5914",115176,2.21,3
"5915",115177,0.83,1
"5916",115178,NA,1
"5917",115179,NA,NA
"5918",115180,0.92,1
"5919",115181,NA,3
"5920",115182,NA,NA
"5921",115183,1.46,2
"5922",115184,0.55,1
"5923",115185,1.04,1
"5924",115186,0.46,1
"5925",115187,NA,NA
"5926",115188,1.99,3
"5927",115189,2.92,3
"5928",115190,0.81,1
"5929",115191,0,1
"5930",115192,2.65,3
"5931",115193,NA,NA
"5932",115194,NA,3
"5933",115195,NA,NA
"5934",115196,0.81,1
"5935",115197,NA,NA
"5936",115198,NA,1
"5937",115199,NA,2
"5938",115200,1.55,2
"5939",115201,4.26,3
"5940",115202,1.56,2
"5941",115203,NA,7
"5942",115204,0.75,1
"5943",115205,1.22,1
"5944",115206,1.48,2
"5945",115207,0,1
"5946",115208,1.02,1
"5947",115209,1.02,1
"5948",115210,NA,3
"5949",115211,0.49,1
"5950",115212,2.8,3
"5951",115213,NA,3
"5952",115214,NA,1
"5953",115215,1.83,2
"5954",115216,NA,3
"5955",115217,1.13,1
"5956",115218,3.69,3
"5957",115219,1.95,3
"5958",115220,2.81,3
"5959",115221,4.97,3
"5960",115222,1.19,1
"5961",115223,NA,NA
"5962",115224,NA,1
"5963",115225,1.79,2
"5964",115226,2.55,3
"5965",115227,1.46,2
"5966",115228,NA,3
"5967",115229,0.59,1
"5968",115230,4.99,3
"5969",115231,0.82,1
"5970",115232,0.24,1
"5971",115233,0.64,1
"5972",115234,2.22,3
"5973",115235,0.56,1
"5974",115236,2.73,3
"5975",115237,1.86,3
"5976",115238,5,3
"5977",115239,NA,9
"5978",115240,4.16,3
"5979",115241,0,1
"5980",115242,5,3
"5981",115243,3.04,3
"5982",115244,5,3
"5983",115245,2.9,3
"5984",115246,1.04,1
"5985",115247,3.84,3
"5986",115248,1.4,2
"5987",115249,5,3
"5988",115250,1.98,3
